"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","Ros","+/-"
"*04zou*","Egor Afanasyev","SJS","F","785","FA","24","","0","0","3%","0%"
"*060nt*","Julian Lutz","UTA","F","4855","FA","21","","0","0","3%","0%"
"*060ho*","Calle Odelius","NYI","D","5816","FA","21","","0","0","3%","0%"
"*05tzr*","Tomas Suchanek","ANA","G","7468","FA","22","","0","0","3%","0%"
"*06imp*","Noel Fransen","CAR","D","2801","FA","19","","0","0","3%","0%"
"*051ti*","Samuel Bolduc","LAK","D","1384","FA","24","","0","0","3%","0%"
"*05uf1*","Jakub Malek","NJD","G","4973","FA","23","","0","0","3%","0%"
"*05tuy*","Riley Kidney","MTL","F","4093","FA","22","","0","0","3%","0%"
"*04qye*","Jan Jenik","OTT","F","3791","FA","25","BOS Mon 7:30PM","0","0","3%","0%"
"*06sq8*","Hayden Paupanekis","MTL","F","6006","FA","18","","0","0","3%","0%"
"*06c44*","Emil Pieniniemi","PIT","D","6170","FA","20","STL Mon 7:00PM","0","0","3%","0%"
"*01zt2*","Kevin Hayes","PIT","F","3379","FA","33","STL Mon 7:00PM","0","0","3%","0%"
"*06hk5*","Zac Funk","WSH","F","2852","FA","22","","0","0","3%","0%"
"*06ll3*","Adam Jecho","STL","F","3783","FA","19","@PIT Mon 7:00PM","0","0","3%","0%"
"*06axu*","Kalan Lind","NSH","F","4707","FA","20","","0","0","3%","0%"
"*06icv*","Leon Muggli","WSH","D","5531","FA","19","","0","0","3%","0%"
"*05r2i*","Matvei Petrov","EDM","F","6125","FA","22","","0","0","3%","0%"
"*068a6*","Eric Pohlkamp","SJS","D","6247","FA","21","","0","0","3%","0%"
"*06c41*","Jakub Stancl","STL","F","7340","FA","20","@PIT Mon 7:00PM","0","0","3%","0%"
"*05rjs*","Cruz Lucius","PIT","F","4828","FA","21","STL Mon 7:00PM","0","0","3%","0%"
"*05ymr*","Rieger Lorenz","MIN","F","4801","FA","21","","0","0","3%","-0.1%"
"*051wa*","Vadim Zherenko","STL","G","8375","FA","24","@PIT Mon 7:00PM","0","0","3%","0%"
"*03oyt*","Anthony Richard","PHI","F","6543","FA","28","","0","0","3%","-0.3%"
"*06spt*","Vojtech Cihar","LAK","F","1893","FA","18","","0","0","3%","0%"
"*04qvj*","Alexander Alexeyev","PIT","D","821","FA","25","STL Mon 7:00PM","0","0","3%","0%"
"*06mb5*","Kamil Bednarik","NYI","F","1150","FA","19","","0","0","3%","0%"
"*06mbn*","Adam Kleber","BUF","D","4149","FA","19","","0","0","3%","0%"
"*06sqb*","Luca Romano","NYI","F","6644","FA","18","","0","0","3%","0%"
"*05tpu*","Kirill Gerasimyuk","FLA","G","2976","FA","22","","0","0","3%","0%"
"*04rna*","Marc Del Gaizo","MTL","D","2218","FA","26","","0","0","3%","-0.2%"
"*06mhi*","Gabriel Eliasson","OTT","D","2489","FA","19","BOS Mon 7:30PM","0","0","3%","0%"
"*062h5*","Gavin McKenna","(N/A)","F","5217","FA","17","","0","0","3%","0%"
"*06bdl*","Alexander Rykov","CAR","F","6749","FA","20","","0","0","3%","0%"
"*06mbj*","Tomas Mrsic","STL","F","5521","FA","19","@PIT Mon 7:00PM","0","0","3%","0%"
"*03bw6*","Pheonix Copley","LAK","G","2000","FA","33","","0","0","3%","-0.1%"
"*05ltx*","Ethan Cardwell","SJS","F","1733","FA","23","","0","0","3%","-0.1%"
"*05tpw*","Semyon Vyazovoy","SEA","G","7988","FA","22","","0","0","3%","0%"
"*05ogy*","Stephen Halliday","OTT","F","3275","FA","23","BOS Mon 7:30PM","0","0","3%","0%"
"*060je*","Noah Warren","ANA","D","8061","FA","21","","0","0","3%","0%"
"*060hn*","Alexander Perevalov","CAR","F","6068","FA","21","","0","0","3%","0%"
"*03ec7*","Kaapo Kahkonen","MTL","G","3918","FA","29","","0","0","3%","-0.1%"
"*06mcx*","Eriks Mateiko","WSH","F","5092","FA","19","","0","0","3%","0%"
"*05nfy*","William Dufour","(N/A)","F","2398","FA","23","","0","0","3%","0%"
"*05tqk*","Jack Peart","MIN","D","6022","FA","22","","0","0","3%","0%"
"*051w6*","Valtteri Puustinen","PIT","F","6381","FA","26","STL Mon 7:00PM","0","0","3%","0%"
"*04f7o*","Jiri Patera","VAN","G","5996","FA","26","","0","0","3%","0%"
"*04f1c*","Matthew Villalta","UTA","G","7936","FA","26","","0","0","3%","0%"
"*06buu*","Rasmus Kumpulainen","MIN","F","4380","FA","20","","0","0","3%","0%"
"*06be5*","Martin Misiak","CHI","F","5400","FA","21","","0","0","3%","0%"
"*060ja*","Quinn Finley","NYI","F","2685","FA","21","","0","0","3%","0%"
"*066om*","Clarke Caswell","SEA","F","1786","FA","19","","0","0","3%","0%"
"*04xar*","Rafael Harvey-Pinard","PIT","F","3354","FA","26","STL Mon 7:00PM","0","0","3%","0%"
"*05kbm*","Luke Tuch","MTL","F","7755","FA","23","","0","0","3%","0%"
"*06jhg*","Ryerson Leenders","BUF","G","4622","FA","19","","0","0","3%","0%"
"*06clb*","Mikhail Ilyin","PIT","F","3707","FA","20","STL Mon 7:00PM","0","0","3%","+0.1%"
"*06bak*","Sawyer Mynio","VAN","D","5592","FA","20","","0","0","3%","0%"
"*06tmv*","Mateo Nobert","VGK","F","5724","FA","18","","0","0","3%","0%"
"*04ymw*","Jacob Perreault","(N/A)","F","6079","FA","23","","0","0","3%","0%"
"*06agl*","Nikita Tolopilo","VAN","G","7695","FA","25","","0","0","3%","0%"
"*06sq2*","Matthew Gard","PHI","F","2908","FA","18","","0","0","3%","0%"
"*061i9*","Kirill Kudryavtsev","VAN","D","4360","FA","21","","0","0","3%","0%"
"*04ris*","Alex Steeves","BOS","F","7362","FA","25","@OTT Mon 7:30PM","0","0","3%","0%"
"*05r2h*","Tristan Lennox","NYI","G","4653","FA","23","","0","0","3%","0%"
"*06bdn*","Jakub Dvorak","LAK","D","2425","FA","20","","0","0","3%","0%"
"*05r30*","Samu Salminen","NJD","F","6792","FA","22","","0","0","3%","0%"
"*05yn3*","Michael Buchinger","STL","D","1591","FA","21","@PIT Mon 7:00PM","0","0","3%","0%"
"*06xvx*","Tinus Luc Koblar","TOR","F","4191","FA","18","","0","0","3%","0%"
"*04zoy*","Lassi Thomson","OTT","D","7652","FA","25","BOS Mon 7:30PM","0","0","3%","0%"
"*04r0b*","Magnus Chrona","NSH","G","1877","FA","25","","0","0","3%","0%"
"*05ymy*","Bryce McConnell-Barker","NYR","F","5163","FA","21","","0","0","3%","0%"
"*04lcz*","Calen Addison","NJD","D","781","FA","25","","0","0","3%","0%"
"*05lu3*","Dmitri Rashevsky","WPG","F","6452","FA","25","","0","0","3%","-0.1%"
"*061jm*","Frederic Brunet","BOS","D","1575","FA","22","@OTT Mon 7:30PM","0","0","3%","0%"
"*06c6w*","Noah Chadwick","TOR","D","1811","FA","20","","0","0","3%","0%"
"*0644j*","Noah Dower Nilsson","DET","F","2352","FA","20","","0","0","3%","0%"
"*06pyq*","Alex Huang","NSH","D","3623","FA","18","","0","0","3%","0%"
"*05ymz*","Paul Ludwinski","CHI","F","4833","FA","21","","0","0","3%","0%"
"*06pyj*","Charlie Trethewey","PIT","D","7728","FA","18","STL Mon 7:00PM","0","0","3%","0%"
"*06kkx*","Arttu Hyry","DAL","F","3688","FA","24","","0","0","3%","0%"
"*05oxq*","Mikael Pyyhtia","CBJ","F","6391","FA","23","","0","0","3%","-0.1%"
"*06be9*","Carey Terrance","NYR","F","7613","FA","20","","0","0","3%","0%"
"*06c91*","Yevgeni Volokhin","MTL","G","7967","FA","20","","0","0","3%","0%"
"*06xw0*","Arseni Radkov","MTL","G","6412","FA","18","","0","0","3%","0%"
"*06sq0*","Michal Svrcek","DET","F","7530","FA","18","","0","0","3%","0%"
"*04ld1*","Olivier Rodrigue","(N/A)","G","6620","FA","25","","0","0","3%","0%"
"*06md5*","Lukas Fischer","STL","D","2692","FA","19","@PIT Mon 7:00PM","0","0","3%","0%"
"*059e6*","Martin Chromiak","LAK","F","1876","FA","23","","0","0","3%","0%"
"*05ug5*","Shane Lachance","NJD","F","4446","FA","22","","0","0","3%","0%"
"*06mch*","Melvin Fernstrom","PIT","F","2649","FA","19","STL Mon 7:00PM","0","0","3%","0%"
"*051wh*","Massimo Rizzo","PHI","F","6585","FA","24","","0","0","3%","0%"
"*06mj0*","Tyler Thorpe","MTL","F","7657","FA","20","","0","0","3%","0%"
"*06mr7*","Nikita Prishchepov","COL","F","6335","FA","21","","0","0","3%","0%"
"*051m3*","Nikita Alexandrov","STL","F","818","FA","25","@PIT Mon 7:00PM","0","0","3%","0%"
"*06sqr*","Tommy Lafreniere","EDM","F","4456","FA","18","","0","0","3%","0%"
"*04sxj*","Logan OConnor","COL","F","5790","FA","29","","0","0","3%","0%"
"*06mjo*","Owen Protz","MTL","D","6355","FA","19","","0","0","3%","-0.1%"
"*062dx*","Cameron Allen","WSH","D","836","FA","20","","0","0","3%","0%"
"*05ke1*","Roni Hirvonen","TOR","F","3503","FA","23","","0","0","3%","0%"
"*06c1v*","Tuomas Uronen","VGK","F","7814","FA","20","","0","0","3%","0%"
"*06lo9*","Logan Sawyer","MTL","F","6871","FA","19","","0","0","3%","0%"
"*05uep*","Caedan Bankier","MIN","F","1039","FA","22","","0","0","2%","0%"
"*06mgv*","Colin Ralph","STL","D","6430","FA","20","@PIT Mon 7:00PM","0","0","2%","0%"
"*06ims*","Dmitri Gamzin","NYI","G","2900","FA","22","","0","0","2%","0%"
"*062si*","Vsevolod Komarov","BUF","D","4219","FA","21","","0","0","2%","0%"
"*05l28*","Daemon Hunt","MIN","D","3659","FA","23","","0","0","2%","0%"
"*05ub8*","Avery Hayes","PIT","F","3375","FA","23","STL Mon 7:00PM","0","0","2%","0%"
"*060pp*","Gavin Hayes","CHI","F","3377","FA","21","","0","0","2%","0%"
"*04qyc*","Ivan Morozov","VGK","F","5486","FA","25","","0","0","2%","0%"
"*05kdv*","William Villeneuve","TOR","D","7938","FA","23","","0","0","2%","0%"
"*06cdz*","Filip Eriksson","MTL","F","2556","FA","20","","0","0","2%","+0.1%"
"*06c3x*","Arttu Karki","VGK","D","3969","FA","20","","0","0","2%","0%"
"*06tmn*","Lasse Boelius","ANA","D","1369","FA","18","","0","0","2%","0%"
"*03ecc*","Danton Heinen","PIT","F","3409","FA","30","STL Mon 7:00PM","0","0","2%","0%"
"*060jn*","Alexander Suzdalev","WSH","F","7512","FA","21","","0","0","2%","0%"
"*06mbc*","Nicholas Kempf","WSH","G","4050","FA","19","","0","0","2%","-0.1%"
"*04bfl*","Jakub Skarek","SJS","G","7164","FA","25","","0","0","2%","0%"
"*061js*","Ondrej Becher","DET","F","1134","FA","21","","0","0","2%","0%"
"*050by*","John Farinacci","BOS","F","2604","FA","24","@OTT Mon 7:30PM","0","0","2%","0%"
"*06sq7*","Tyler Hopkins","TOR","F","3583","FA","18","","0","0","2%","0%"
"*06hcx*","Will Skahan","UTA","D","7161","FA","19","","0","0","2%","0%"
"*04ajl*","Benoit-Olivier Groulx","TOR","F","3178","FA","25","","0","0","2%","0%"
"*06mjm*","Viggo Gustafsson","NSH","D","3225","FA","19","","0","0","2%","0%"
"*04rdr*","Amir Miftakhov","CAR","G","5351","FA","25","","0","0","2%","0%"
"*063vn*","Ryan McAllister","FLA","F","5138","FA","23","","0","0","2%","0%"
"*06ay1*","Timur Mukhanov","CAR","F","5534","FA","20","","0","0","2%","0%"
"*03wpj*","Alexander Nylander","TOR","F","5775","FA","27","","0","0","2%","-0.1%"
"*062jd*","Aidan Thompson","CHI","F","7643","FA","23","","0","0","2%","0%"
"*003vz*","Carey Price","SJS","G","6327","FA","38","","0","0","2%","-0.1%"
"*05ugg*","Arsenii Sergeev","CGY","G","6998","FA","22","","0","0","2%","0%"
"*06baj*","Aram Minnetian","DAL","D","5387","FA","20","","0","0","2%","0%"
"*06mda*","AJ Spellacy","CHI","F","7293","FA","19","","0","0","2%","0%"
"*06kwu*","Luke Haymes","TOR","F","3382","FA","22","","0","0","2%","0%"
"*06lo4*","Mac Swanson","PIT","F","7534","FA","19","STL Mon 7:00PM","0","0","2%","0%"
"*06mh1*","Herman Traff","ANA","F","7718","FA","19","","0","0","2%","+0.3%"
"*06tdo*","Mans Goos","DAL","G","3072","FA","18","","0","0","2%","0%"
"*05nit*","Isaak Phillips","WPG","D","6154","FA","24","","0","0","2%","0%"
"*04408*","Alex Barre-Boulet","COL","F","1072","FA","28","","0","0","2%","0%"
"*06xvw*","Liam Pettersson","BOS","D","6138","FA","18","@OTT Mon 7:30PM","0","0","2%","0%"
"*05lta*","Tristen Robins","OTT","F","6601","FA","23","BOS Mon 7:30PM","0","0","2%","0%"
"*06sqd*","David Bedkowski","BUF","D","1147","FA","18","","0","0","2%","0%"
"*06c58*","Francesco DellElce","COL","D","2224","FA","20","","0","0","2%","0%"
"*05tqq*","Alexander Kisakov","BUF","F","4134","FA","22","","0","0","2%","0%"
"*03vuj*","Carl Grundstrom","PHI","F","3183","FA","27","","0","0","2%","-0.1%"
"*06mgy*","Tomas Lavoie","UTA","D","4577","FA","19","","0","0","2%","0%"
"*061i6*","Matt Maggio","NYI","F","4939","FA","22","","0","0","2%","0%"
"*05u2s*","Patrik Hamrla","CAR","G","3303","FA","22","","0","0","2%","0%"
"*06hxa*","Karsen Dorwart","PHI","F","2342","FA","23","","0","0","2%","0%"
"*06xvz*","Artyom Gonchar","NYR","D","3067","FA","19","","0","0","2%","0%"
"*060jb*","Vinzenz Rohrer","MTL","F","6631","FA","21","","0","0","2%","0%"
"*03w5l*","Oliver Wahlstrom","SJS","F","8004","FA","25","","0","0","2%","-0.1%"
"*05rke*","Benjamin Gaudreau","MTL","G","2934","FA","22","","0","0","2%","0%"
"*066rc*","Vadim Moroz","UTA","F","5483","FA","21","","0","0","2%","0%"
"*060wp*","David Spacek","MIN","D","7285","FA","22","","0","0","2%","0%"
"*06mb1*","Raoul Boilard","NYR","F","1376","FA","19","","0","0","2%","0%"
"*06ckh*","Aiden Celebrini","VAN","D","1802","FA","21","","0","0","2%","0%"
"*05kj8*","Yan Kuznetsov","CGY","D","4400","FA","23","","0","0","2%","0%"
"*04rfg*","Egor Sokolov","UTA","F","7252","FA","25","","0","0","2%","-0.1%"
"*05ugu*","Taylor Makar","COL","F","4959","FA","24","","0","0","2%","0%"
"*06mhd*","Blake Montgomery","OTT","F","5447","FA","20","BOS Mon 7:30PM","0","0","2%","0%"
"*06mcj*","Carson Wetsch","SJS","F","8138","FA","19","","0","0","2%","0%"
"*060jk*","Aleksanteri Kaskimaki","STL","F","4001","FA","21","@PIT Mon 7:00PM","0","0","2%","0%"
"*06md3*","Matvei Shuravin","FLA","D","7088","FA","19","","0","0","2%","0%"
"*06sds*","Tim Washe","ANA","F","8063","FA","24","","0","0","2%","-0.1%"
"*06ajy*","Cooper Black","FLA","G","1325","FA","24","","0","0","2%","0%"
"*06tz9*","Kieren Dervin","VAN","F","2252","FA","18","","0","0","2%","0%"
"*06tas*","Mikkel Eriksen","NYR","F","2553","FA","18","","0","0","2%","0%"
"*06mr2*","Victor Johansson","TOR","D","3827","FA","19","","0","0","2%","0%"
"*060ol*","Devin Kaplan","PHI","F","3958","FA","21","","0","0","2%","0%"
"*06mcs*","Matvei Korotky","STL","F","4252","FA","19","@PIT Mon 7:00PM","0","0","2%","+0.1%"
"*06uka*","Aidan Lane","CGY","F","4502","FA","18","","0","0","2%","0%"
"*051vv*","Andre Lee","LAK","F","4613","FA","25","","0","0","2%","0%"
"*06chj*","Borya Valis","TOR","F","7846","FA","21","","0","0","2%","0%"
"*05ub3*","Tyson Hinds","ANA","D","3498","FA","22","","0","0","2%","0%"
"*06lod*","Christian Humphreys","COL","F","3656","FA","19","","0","0","2%","0%"
"*05ubc*","Viljami Marjala","EDM","F","5035","FA","22","","0","0","2%","0%"
"*06tao*","Sean Barnhill","NYR","D","1069","FA","18","","0","0","2%","0%"
"*06be1*","Quinton Burns","STL","D","1632","FA","20","@PIT Mon 7:00PM","0","0","2%","0%"
"*05wwb*","Danny Zhilkin","WPG","F","8377","FA","21","","0","0","2%","0%"
"*03eca*","Sam Lafferty","CHI","F","4453","FA","30","","0","0","2%","-0.1%"
"*05u4e*","Ilya Fedotov","UTA","F","2624","FA","22","","0","0","2%","0%"
"*04qvc*","Liam Foudy","NYI","F","2786","FA","25","","0","0","2%","0%"
"*031pw*","Ryan Graves","PIT","D","3133","FA","30","STL Mon 7:00PM","0","0","2%","-0.1%"
"*060oq*","Vladimir Grudinin","CAR","D","3182","FA","21","","0","0","2%","0%"
"*04qy1*","Ruslan Iskhakov","NYI","F","3727","FA","25","","0","0","2%","0%"
"*06mhj*","Jack Pridham","CHI","F","6329","FA","20","","0","0","2%","0%"
"*06i09*","Jacob Quillan","TOR","F","6398","FA","23","","0","0","2%","0%"
"*05ltr*","Donovan Sebrango","FLA","D","6965","FA","23","","0","0","2%","-0.1%"
"*06rmm*","Callum Tung","NYR","G","7763","FA","21","","0","0","2%","0%"
"*04lc4*","Jett Woo","VAN","D","8248","FA","25","","0","0","2%","0%"
"*060jh*","Kirill Dolzhenkov","CBJ","F","2322","FA","21","","0","0","2%","0%"
"*0502a*","Domenick Fensore","CAR","D","2641","FA","24","","0","0","2%","+0.1%"
"*06mgs*","Vojtech Hradec","UTA","F","3615","FA","20","","0","0","2%","0%"
"*06uvc*","David Lewandowski","EDM","F","4691","FA","18","","0","0","2%","+0.1%"
"*04ap9*","Kole Lind","DAL","F","4708","FA","27","","0","0","2%","0%"
"*066pg*","Coulson Pitre","ANA","F","6211","FA","20","","0","0","2%","0%"
"*06mcr*","Ethan Procyszyn","ANA","F","6341","FA","19","","0","0","2%","0%"
"*04yk3*","Nico Sturm","MIN","F","7461","FA","30","","0","0","2%","0%"
"*05ymm*","Adam Ingram","NSH","F","3714","FA","22","","0","0","2%","0%"
"*05uhf*","Ville Ottavainen","SEA","D","5897","FA","23","","0","0","2%","0%"
"*05uf9*","Philip Svedeback","BOS","G","7521","FA","23","@OTT Mon 7:30PM","0","0","2%","0%"
"*06mcp*","Miroslav Holinka","TOR","F","3544","FA","19","","0","0","2%","+0.1%"
"*04qzh*","John St. Ivany","PIT","D","7325","FA","26","STL Mon 7:00PM","0","0","2%","0%"
"*051td*","Antti Tuomisto","DET","D","7767","FA","24","","0","0","2%","0%"
"*06sfx*","Jeremy Loranger","CBJ","F","4800","FA","18","","0","0","2%","0%"
"*06uvd*","Brady Peddle","PIT","D","6031","FA","18","STL Mon 7:00PM","0","0","2%","0%"
"*06xwp*","Blake Vanek","OTT","F","7868","FA","18","BOS Mon 7:30PM","0","0","2%","0%"
"*06ung*","Burke Hood","NYI","G","3580","FA","18","","0","0","2%","0%"
"*04obf*","Hunter Shepard","OTT","G","7052","FA","29","BOS Mon 7:30PM","0","0","2%","-0.1%"
"*06be8*","Cam Squires","NJD","F","7316","FA","20","","0","0","2%","0%"
"*048x1*","Erik Brannstrom","BUF","D","1487","FA","26","","0","0","2%","-0.1%"
"*06c6u*","Drew Fortescue","NYR","D","2766","FA","20","","0","0","2%","0%"
"*05rjt*","Evan Nause","FLA","D","5629","FA","22","","0","0","2%","0%"
"*06ckb*","Patrick Thomas","WSH","F","7641","FA","21","","0","0","2%","0%"
"*06buo*","Brady Cleveland","DET","D","1922","FA","20","","0","0","2%","0%"
"*04qyh*","Tyler Madden","MIN","F","4930","FA","25","","0","0","2%","-0.1%"
"*06c5t*","Brandon Svoboda","SJS","F","7526","FA","20","","0","0","2%","0%"
"*03edx*","Sammy Blais","TOR","F","1332","FA","29","","0","0","2%","-0.1%"
"*0618g*","Cole Knuble","PHI","F","4186","FA","21","","0","0","2%","0%"
"*060op*","Miko Matikka","UTA","F","5100","FA","22","","0","0","2%","0%"
"*05nxv*","Logan Morrison","SEA","F","5495","FA","23","","0","0","2%","0%"
"*042yc*","Michael Pezzetta","TOR","F","6145","FA","27","","0","0","2%","-0.1%"
"*06tb5*","Owen Griffin","CBJ","F","3159","FA","18","","0","0","2%","0%"
"*04zoz*","Nathan Legare","NJD","F","4626","FA","24","","0","0","2%","0%"
"*06mqp*","Hunter St. Martin","FLA","F","7327","FA","20","","0","0","2%","0%"
"*067zw*","Chase Wheatcroft","DAL","F","8141","FA","23","","0","0","2%","0%"
"*06tmj*","Trenten Bennett","NJD","G","1189","FA","19","","0","0","2%","+0.1%"
"*060jg*","Josh Filmon","NJD","F","2673","FA","21","","0","0","2%","0%"
"*06mp3*","Jakub Milota","NSH","G","5384","FA","19","","0","0","2%","0%"
"*06tax*","Elijah Neuenschwander","ANA","G","5664","FA","19","","0","0","2%","0%"
"*06mck*","Hiroki Gojsic","NSH","F","3056","FA","19","","0","0","2%","0%"
"*05rj1*","Tomas Hamara","OTT","D","3286","FA","21","BOS Mon 7:30PM","0","0","2%","0%"
"*05tqo*","Kirill Kirsanov","LAK","D","4129","FA","23","","0","0","2%","0%"
"*060jd*","Nicholas Moldenhauer","TOR","F","5434","FA","21","","0","0","2%","0%"
"*060ji*","Otto Salin","LAK","D","6781","FA","21","","0","0","2%","0%"
"*06bdm*","Jayson Shaugabay","TBL","F","7038","FA","20","","0","0","2%","+0.1%"
"*04lby*","Ty Smith","(N/A)","D","7230","FA","25","","0","0","2%","0%"
"*061lr*","Ty Young","VAN","G","8320","FA","21","","0","0","2%","0%"
"*061jl*","Rodwin Dionicio","(N/A)","D","2309","FA","21","","0","0","2%","0%"
"*03d5e*","Robby Fabbri","(N/A)","F","2583","FA","29","","0","0","2%","-0.2%"
"*04r1g*","Trey Fix-Wolansky","NYR","F","2707","FA","26","","0","0","2%","0%"
"*059dw*","Jean-Luc Foudy","MIN","F","2785","FA","23","","0","0","2%","0%"
"*04f85*","Cole Guttman","LAK","F","3232","FA","26","","0","0","2%","0%"
"*06c56*","Justin Kipkie","MIN","D","4125","FA","20","","0","0","2%","0%"
"*050nl*","Nick Abruzzese","TBL","F","769","FA","26","","0","0","2%","0%"
"*04ap7*","Alexander Chmelevski","SJS","F","1859","FA","26","","0","0","2%","0%"
"*04qzt*","Angus Crookshank","NJD","F","2078","FA","26","","0","0","2%","0%"
"*04f1t*","Jack Rathbone","BUF","D","6462","FA","26","","0","0","2%","0%"
"*06mj5*","Gabe Smith","UTA","F","7214","FA","19","","0","0","2%","0%"
"*04zo4*","Brayden Tracey","(N/A)","F","7716","FA","24","","0","0","2%","0%"
"*05ubd*","Francesco Arcuri","DAL","F","929","FA","22","","0","0","2%","0%"
"*01f3i*","Ryan Ellis","SJS","D","2511","FA","34","","0","0","2%","0%"
"*031q7*","Tyler Motte","FLA","F","5512","FA","30","","0","0","2%","-0.5%"
"*01xfs*","Evgeny Kuznetsov","(N/A)","F","4398","FA","33","","0","0","2%","0%"
"*068z0*","Quentin Miller","MTL","G","5374","FA","20","","0","0","2%","0%"
"*04lok*","Matthew Murray","NSH","G","5568","FA","27","","0","0","2%","0%"
"*05a0s*","Samuel Hlavaj","MIN","G","3512","FA","24","","0","0","2%","0%"
"*05rgi*","Marc McLaughlin","NJD","F","5234","FA","26","","0","0","2%","-0.1%"
"*06mbl*","Luke Osburn","BUF","D","5886","FA","19","","0","0","2%","0%"
"*04zyu*","Jamieson Rees","OTT","F","6489","FA","24","BOS Mon 7:30PM","0","0","2%","0%"
"*06tzg*","Max Westergard","PHI","F","8124","FA","18","","0","0","2%","0%"
"*05o6t*","Garin Bjorklund","WSH","G","1317","FA","23","","0","0","2%","0%"
"*031p1*","Marcus Hogberg","NYI","G","3537","FA","30","","0","0","2%","0%"
"*065jp*","Isaac Poulter","WPG","G","6311","FA","24","","0","0","2%","0%"
"*05u5g*","Dmitri Kuzmin","CHI","D","4396","FA","22","","0","0","2%","0%"
"*06mcq*","Javon Moore","OTT","F","5460","FA","19","BOS Mon 7:30PM","0","0","2%","0%"
"*06bul*","Noel Nordh","UTA","F","5738","FA","20","","0","0","2%","0%"
"*062pq*","Cole OHara","NSH","F","5796","FA","23","","0","0","2%","0%"
"*051z2*","Aku Raty","CHI","F","6466","FA","24","","0","0","2%","0%"
"*06md6*","Heikki Ruohonen","PHI","F","6711","FA","19","","0","0","2%","0%"
"*051tk*","Matthew Stienburg","COL","F","7410","FA","25","","0","0","2%","0%"
"*06ckz*","Melker Thelin","UTA","G","7626","FA","20","","0","0","2%","0%"
"*05u3y*","Jakub Brabenec","VGK","F","1470","FA","22","","0","0","2%","0%"
"*051tr*","Graeme Clarke","WSH","F","1914","FA","24","","0","0","2%","0%"
